module,kind,cls,name,sig,lineno,status,notes
sql/types.py,method,UserDefinedType,module,(cls),1903,todo,
sql/types.py,method,UserDefinedType,scalaUDT,(cls),1913,todo,
sql/types.py,method,UserDefinedType,needConversion,(self),1920,done,types.rs from_ddl
sql/types.py,method,UserDefinedType,toInternal,"(self, obj)",1932,done,types.rs from_ddl
sql/types.py,method,UserDefinedType,fromInternal,"(self, obj)",1936,done,types.rs from_ddl
sql/types.py,method,UserDefinedType,serialize,"(self, obj)",1941,todo,
sql/types.py,method,UserDefinedType,deserialize,"(self, datum)",1950,todo,
sql/types.py,method,UserDefinedType,simpleString,(self),1959,done,spark-connect/src/types.rs
sql/types.py,method,UserDefinedType,json,(self),1962,done,spark-connect/src/types.rs
sql/types.py,method,UserDefinedType,jsonValue,(self),1965,done,spark-connect/src/types.rs
sql/types.py,method,UserDefinedType,fromJson,"(cls, json)",1986,done,spark-connect/src/types.rs
sql/types.py,class,,VariantVal,,2007,done,spark-connect/src/types.rs
sql/types.py,method,VariantVal,__init__,"(self, value, metadata)",2036,done,spark-connect/src/types.rs
sql/types.py,method,VariantVal,__str__,(self),2040,todo,
sql/types.py,method,VariantVal,__repr__,(self),2043,done,spark-connect/src/types.rs
sql/types.py,method,VariantVal,toPython,(self),2046,todo,
sql/types.py,method,VariantVal,toJson,"(self, zone_id)",2057,todo,
sql/types.py,method,VariantVal,parseJson,"(cls, json_str)",2071,todo,
sql/types.py,class,,Geography,,2084,done,spark-connect/src/types.rs
sql/types.py,method,Geography,__init__,"(self, wkb, srid)",2115,done,spark-connect/src/types.rs
sql/types.py,method,Geography,__str__,(self),2119,todo,
sql/types.py,method,Geography,__repr__,(self),2122,done,spark-connect/src/types.rs
sql/types.py,method,Geography,getSrid,(self),2125,todo,
sql/types.py,method,Geography,getBytes,(self),2131,todo,
sql/types.py,method,Geography,__eq__,"(self, other)",2137,done,spark-connect/src/types.rs
sql/types.py,method,Geography,fromWKB,"(cls, wkb, srid)",2145,todo,
sql/types.py,class,,Geometry,,2153,done,spark-connect/src/types.rs
sql/types.py,method,Geometry,__init__,"(self, wkb, srid)",2184,done,spark-connect/src/types.rs
sql/types.py,method,Geometry,__str__,(self),2188,todo,
sql/types.py,method,Geometry,__repr__,(self),2191,done,spark-connect/src/types.rs
sql/types.py,method,Geometry,getSrid,(self),2194,todo,
sql/types.py,method,Geometry,getBytes,(self),2200,todo,
sql/types.py,method,Geometry,__eq__,"(self, other)",2206,done,spark-connect/src/types.rs
sql/types.py,method,Geometry,fromWKB,"(cls, wkb, srid)",2214,todo,
sql/types.py,class,,Row,,3490,done,spark-connect/src/types.rs
sql/types.py,method,Row,__new__,"(cls, *args)",3547,todo,
sql/types.py,method,Row,__new__,"(cls, **kwargs)",3550,todo,
sql/types.py,method,Row,__new__,"(cls, *args, **kwargs)",3552,todo,
sql/types.py,method,Row,asDict,"(self, recursive)",3567,todo,
sql/types.py,method,Row,__contains__,"(self, item)",3620,todo,
sql/types.py,method,Row,__call__,"(self, *args)",3627,todo,
sql/types.py,method,Row,__getitem__,"(self, item)",3640,todo,
sql/types.py,method,Row,__getattr__,"(self, item)",3653,todo,
sql/types.py,method,Row,__setattr__,"(self, key, value)",3672,todo,
sql/types.py,method,Row,__reduce__,(self),3680,todo,
sql/types.py,method,Row,__repr__,(self),3689,done,spark-connect/src/types.rs
sql/types.py,class,,DateConverter,,3699,done,spark-connect/src/types.rs
sql/types.py,method,DateConverter,can_convert,"(self, obj)",3700,todo,
sql/types.py,method,DateConverter,convert,"(self, obj, gateway_client)",3703,todo,
sql/types.py,class,,TimeConverter,,3710,done,spark-connect/src/types.rs
sql/types.py,method,TimeConverter,can_convert,"(self, obj)",3711,todo,
sql/types.py,method,TimeConverter,convert,"(self, obj, gateway_client)",3714,todo,
sql/types.py,class,,DatetimeConverter,,3721,done,spark-connect/src/types.rs
sql/types.py,method,DatetimeConverter,can_convert,"(self, obj)",3722,todo,
sql/types.py,method,DatetimeConverter,convert,"(self, obj, gateway_client)",3725,todo,
sql/types.py,class,,DatetimeNTZConverter,,3737,done,spark-connect/src/types.rs
sql/types.py,method,DatetimeNTZConverter,can_convert,"(self, obj)",3738,todo,
sql/types.py,method,DatetimeNTZConverter,convert,"(self, obj, gateway_client)",3747,todo,
sql/types.py,class,,DayTimeIntervalTypeConverter,,3758,done,spark-connect/src/types.rs
sql/types.py,method,DayTimeIntervalTypeConverter,can_convert,"(self, obj)",3759,todo,
sql/types.py,method,DayTimeIntervalTypeConverter,convert,"(self, obj, gateway_client)",3762,todo,
sql/types.py,class,,NumpyScalarConverter,,3774,done,spark-connect/src/types.rs
sql/types.py,method,NumpyScalarConverter,can_convert,"(self, obj)",3775,todo,
sql/types.py,method,NumpyScalarConverter,convert,"(self, obj, gateway_client)",3784,todo,
sql/types.py,class,,NumpyArrayConverter,,3788,done,spark-connect/src/types.rs
sql/types.py,method,NumpyArrayConverter,can_convert,"(self, obj)",3814,todo,
sql/types.py,method,NumpyArrayConverter,convert,"(self, obj, gateway_client)",3823,todo,
sql/column.py,class,,Column,,41,todo,
sql/column.py,method,Column,__new__,"(cls, *args, **kwargs)",74,todo,
sql/column.py,method,Column,__neg__,(self),81,todo,
sql/column.py,method,Column,__add__,"(self, other)",84,todo,
sql/column.py,method,Column,__sub__,"(self, other)",89,todo,
sql/column.py,method,Column,__mul__,"(self, other)",94,todo,
sql/column.py,method,Column,__div__,"(self, other)",99,todo,
sql/column.py,method,Column,__truediv__,"(self, other)",104,todo,
sql/column.py,method,Column,__mod__,"(self, other)",109,todo,
sql/column.py,method,Column,__radd__,"(self, other)",114,todo,
sql/column.py,method,Column,__rsub__,"(self, other)",119,todo,
sql/column.py,method,Column,__rmul__,"(self, other)",124,todo,
sql/column.py,method,Column,__rdiv__,"(self, other)",129,todo,
sql/column.py,method,Column,__rtruediv__,"(self, other)",134,todo,
sql/column.py,method,Column,__rmod__,"(self, other)",139,todo,
sql/column.py,method,Column,__pow__,"(self, other)",144,todo,
sql/column.py,method,Column,__rpow__,"(self, other)",149,todo,
sql/column.py,method,Column,__eq__,"(self, other)",155,todo,
sql/column.py,method,Column,__ne__,"(self, other)",163,todo,
sql/column.py,method,Column,__lt__,"(self, other)",171,todo,
sql/column.py,method,Column,__le__,"(self, other)",176,todo,
sql/column.py,method,Column,__ge__,"(self, other)",181,todo,
sql/column.py,method,Column,__gt__,"(self, other)",186,todo,
sql/column.py,method,Column,eqNullSafe,"(self, other)",191,todo,
sql/column.py,method,Column,__and__,"(self, other)",262,todo,
sql/column.py,method,Column,__or__,"(self, other)",267,todo,
sql/column.py,method,Column,__invert__,(self),272,todo,
sql/column.py,method,Column,__rand__,"(self, other)",275,todo,
sql/column.py,method,Column,__ror__,"(self, other)",280,todo,
sql/column.py,method,Column,__contains__,"(self, item)",286,todo,
sql/column.py,method,Column,bitwiseOR,"(self, other)",294,todo,
sql/column.py,method,Column,bitwiseAND,"(self, other)",319,todo,
sql/column.py,method,Column,bitwiseXOR,"(self, other)",344,todo,
sql/column.py,method,Column,getItem,"(self, key)",369,todo,
sql/column.py,method,Column,getField,"(self, name)",406,todo,
sql/column.py,method,Column,withField,"(self, fieldName, col)",448,todo,
sql/column.py,method,Column,dropFields,"(self, *fieldNames)",492,todo,
sql/column.py,method,Column,__getattr__,"(self, item)",559,todo,
sql/column.py,method,Column,__getitem__,"(self, k)",592,todo,
sql/column.py,method,Column,__iter__,(self),626,todo,
sql/column.py,method,Column,contains,"(self, other)",630,todo,
sql/column.py,method,Column,startswith,"(self, other)",654,todo,
sql/column.py,method,Column,endswith,"(self, other)",680,todo,
sql/column.py,method,Column,like,"(self, other)",706,todo,
sql/column.py,method,Column,rlike,"(self, other)",738,todo,
sql/column.py,method,Column,ilike,"(self, other)",767,todo,
sql/column.py,method,Column,substr,"(self, startPos, length)",802,todo,
sql/column.py,method,Column,substr,"(self, startPos, length)",805,todo,
sql/column.py,method,Column,substr,"(self, startPos, length)",808,todo,
sql/column.py,method,Column,isin,"(self, *cols)",849,todo,
sql/column.py,method,Column,asc,(self),929,todo,
sql/column.py,method,Column,asc_nulls_first,(self),946,todo,
sql/column.py,method,Column,asc_nulls_last,(self),968,todo,
sql/column.py,method,Column,desc,(self),990,todo,
sql/column.py,method,Column,desc_nulls_first,(self),1009,todo,
sql/column.py,method,Column,desc_nulls_last,(self),1031,todo,
sql/column.py,method,Column,isNull,(self),1052,todo,
sql/column.py,method,Column,isNotNull,(self),1069,todo,
sql/column.py,method,Column,isNaN,(self),1086,todo,
sql/column.py,method,Column,alias,"(self, *alias, **kwargs)",1103,todo,
sql/column.py,method,Column,name,"(self, *alias, **kwargs)",1145,todo,
sql/column.py,method,Column,cast,"(self, dataType)",1154,todo,
sql/column.py,method,Column,try_cast,"(self, dataType)",1187,todo,
sql/column.py,method,Column,astype,"(self, dataType)",1237,todo,
sql/column.py,method,Column,between,"(self, lowerBound, upperBound)",1246,todo,
sql/column.py,method,Column,when,"(self, condition, value)",1356,todo,
sql/column.py,method,Column,otherwise,"(self, value)",1432,todo,
sql/column.py,method,Column,over,"(self, window)",1472,todo,
sql/column.py,method,Column,transform,"(self, f)",1515,todo,
sql/column.py,method,Column,outer,(self),1567,todo,
sql/column.py,method,Column,__nonzero__,(self),1607,todo,
sql/column.py,method,Column,__bool__,(self),1610,todo,
sql/column.py,method,Column,__repr__,(self),1613,todo,
errors/exceptions/connect.py,class,,SparkConnectException,,51,done,error.rs
errors/exceptions/connect.py,function,,convert_exception,"(info, truncated_message, resp, display_server_stacktrace, grpc_status_code)",57,done,error.rs
errors/exceptions/connect.py,function,,convert_observation_errors,"(root_error_idx, errors)",89,done,error.rs
errors/exceptions/connect.py,class,,SparkConnectGrpcException,,253,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,__init__,"(self, message, errorClass, messageParameters, reason, sql_state, server_stacktrace, display_server_stacktrace, contexts, grpc_status_code, breaking_change_info)",258,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,getSqlState,(self),301,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,getStackTrace,(self),307,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,getMessage,(self),310,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,getGrpcStatusCode,(self),316,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,getBreakingChangeInfo,(self),319,done,error.rs
errors/exceptions/connect.py,method,SparkConnectGrpcException,__str__,(self),328,done,error.rs
errors/exceptions/connect.py,class,,UnknownException,,332,done,error.rs
errors/exceptions/connect.py,method,UnknownException,__init__,"(self, message, errorClass, messageParameters, reason, sql_state, server_stacktrace, display_server_stacktrace, contexts, grpc_status_code, breaking_change_info)",339,done,error.rs
errors/exceptions/connect.py,class,,AnalysisException,,366,done,error.rs
errors/exceptions/connect.py,class,,ParseException,,372,done,error.rs
errors/exceptions/connect.py,class,,IllegalArgumentException,,378,done,error.rs
errors/exceptions/connect.py,class,,StreamingQueryException,,384,done,error.rs
errors/exceptions/connect.py,class,,QueryExecutionException,,390,done,error.rs
errors/exceptions/connect.py,class,,PythonException,,396,done,error.rs
errors/exceptions/connect.py,class,,ArithmeticException,,402,done,error.rs
errors/exceptions/connect.py,class,,UnsupportedOperationException,,408,done,error.rs
errors/exceptions/connect.py,class,,ArrayIndexOutOfBoundsException,,414,done,error.rs
errors/exceptions/connect.py,class,,DateTimeException,,420,done,error.rs
errors/exceptions/connect.py,class,,NumberFormatException,,426,done,error.rs
errors/exceptions/connect.py,class,,SparkRuntimeException,,432,done,error.rs
errors/exceptions/connect.py,class,,SparkUpgradeException,,438,done,error.rs
errors/exceptions/connect.py,class,,SparkException,,444,done,error.rs
errors/exceptions/connect.py,class,,SparkNoSuchElementException,,448,done,error.rs
errors/exceptions/connect.py,class,,InvalidPlanInput,,454,done,error.rs
errors/exceptions/connect.py,class,,StreamingPythonRunnerInitializationException,,460,done,error.rs
errors/exceptions/connect.py,class,,PickleException,,468,done,error.rs
errors/exceptions/connect.py,class,,SQLQueryContext,,503,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,__init__,"(self, q)",504,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,contextType,(self),507,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,objectType,(self),510,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,objectName,(self),513,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,startIndex,(self),516,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,stopIndex,(self),519,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,fragment,(self),522,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,callSite,(self),525,done,error.rs
errors/exceptions/connect.py,method,SQLQueryContext,summary,(self),536,done,error.rs
errors/exceptions/connect.py,class,,DataFrameQueryContext,,540,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,__init__,"(self, q)",541,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,contextType,(self),544,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,objectType,(self),547,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,objectName,(self),558,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,startIndex,(self),569,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,stopIndex,(self),580,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,fragment,(self),591,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,callSite,(self),594,done,error.rs
errors/exceptions/connect.py,method,DataFrameQueryContext,summary,(self),597,done,error.rs
errors/exceptions/base.py,class,,PySparkException,,34,done,error.rs
errors/exceptions/base.py,method,PySparkException,__init__,"(self, message, errorClass, messageParameters, contexts)",39,done,error.rs
errors/exceptions/base.py,method,PySparkException,getCondition,(self),61,done,error.rs
errors/exceptions/base.py,method,PySparkException,getErrorClass,(self),76,done,error.rs
errors/exceptions/base.py,method,PySparkException,getMessageParameters,(self),94,done,error.rs
errors/exceptions/base.py,method,PySparkException,getSqlState,(self),109,done,error.rs
errors/exceptions/base.py,method,PySparkException,getMessage,(self),126,done,error.rs
errors/exceptions/base.py,method,PySparkException,getBreakingChangeInfo,(self),141,done,error.rs
errors/exceptions/base.py,method,PySparkException,getQueryContext,(self),158,done,error.rs
errors/exceptions/base.py,method,PySparkException,__str__,(self),197,done,error.rs
